Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Least developed countries,,1986,50
Least developed countries,,1987,50.6
Least developed countries,,1988,50.1
Least developed countries,,1989,51.3
Least developed countries,,1990,51.6
Least developed countries,,1991,51.1
Least developed countries,,1992,51.7
Least developed countries,,1993,52.3
Least developed countries,,1994,51.6
Least developed countries,,1995,53.5
Least developed countries,,1996,53.6
Least developed countries,,1997,54.4
Least developed countries,,1998,54.6
Least developed countries,,1999,55.9
Least developed countries,,2000,56.4
Least developed countries,,2001,56.9
Least developed countries,,2002,57.5
Least developed countries,,2003,58.2
Least developed countries,,2004,58.7
Least developed countries,,2005,59.4
Least developed countries,,2006,60
Least developed countries,,2007,60.6
Least developed countries,,2008,60.7
Least developed countries,,2009,61.8
Least developed countries,,2010,62.3
Least developed countries,,2011,63.2
Least developed countries,,2012,63.9
Least developed countries,,2013,64.6
Least developed countries,,2014,65
Least developed countries,,2015,65.4
Least developed countries,,2016,66
Least developed countries,,2017,66.4
Least developed countries,,2018,66.9
Least developed countries,,2019,67.3
Least developed countries,,2020,66.8
Least developed countries,,2021,66.5
Lebanon,LBN,1950,63.1
Lebanon,LBN,1951,63.3
Lebanon,LBN,1952,63.8
Lebanon,LBN,1953,64.3
Lebanon,LBN,1954,64.6
Lebanon,LBN,1955,64.5
Lebanon,LBN,1956,65.5
Lebanon,LBN,1957,65.8
Lebanon,LBN,1958,65.9
Lebanon,LBN,1959,66.5
Lebanon,LBN,1960,66.7
Lebanon,LBN,1961,67.1
Lebanon,LBN,1962,67.2
Lebanon,LBN,1963,67.6
Lebanon,LBN,1964,67.7
Lebanon,LBN,1965,67.8
Lebanon,LBN,1966,67.9
Lebanon,LBN,1967,68.2
Lebanon,LBN,1968,68.3
Lebanon,LBN,1969,68.4
Lebanon,LBN,1970,68.4
Lebanon,LBN,1971,68.5
Lebanon,LBN,1972,68.5
Lebanon,LBN,1973,68.9
Lebanon,LBN,1974,68.9
Lebanon,LBN,1975,67.8
Lebanon,LBN,1976,43.1
Lebanon,LBN,1977,63.7
Lebanon,LBN,1978,63.8
Lebanon,LBN,1979,63.9
Lebanon,LBN,1980,64
Lebanon,LBN,1981,64.4
Lebanon,LBN,1982,53.2
Lebanon,LBN,1983,67.5
Lebanon,LBN,1984,67.9
Lebanon,LBN,1985,68
Lebanon,LBN,1986,68.5
Lebanon,LBN,1987,65.7
Lebanon,LBN,1988,65.9
Lebanon,LBN,1989,71.6
Lebanon,LBN,1990,71.7
Lebanon,LBN,1991,72.5
Lebanon,LBN,1992,72.5
Lebanon,LBN,1993,72.9
Lebanon,LBN,1994,73.1
Lebanon,LBN,1995,73.2
Lebanon,LBN,1996,73.6
Lebanon,LBN,1997,74.3
Lebanon,LBN,1998,74.4
Lebanon,LBN,1999,74.9
Lebanon,LBN,2000,75.5
Lebanon,LBN,2001,76
Lebanon,LBN,2002,77
Lebanon,LBN,2003,77.4
Lebanon,LBN,2004,77.9
Lebanon,LBN,2005,78.1
Lebanon,LBN,2006,78.9
Lebanon,LBN,2007,79.2
Lebanon,LBN,2008,79.4
Lebanon,LBN,2009,79.7
Lebanon,LBN,2010,79.9
Lebanon,LBN,2011,80.1
Lebanon,LBN,2012,80.3
Lebanon,LBN,2013,80.5
Lebanon,LBN,2014,80.7
Lebanon,LBN,2015,81
Lebanon,LBN,2016,81.3
Lebanon,LBN,2017,81.5
Lebanon,LBN,2018,81.5
Lebanon,LBN,2019,81
Lebanon,LBN,2020,79.9
Lebanon,LBN,2021,77.3
Lesotho,LSO,1950,47.8
Lesotho,LSO,1951,48.1
Lesotho,LSO,1952,48.8
Lesotho,LSO,1953,49.6
Lesotho,LSO,1954,50.4
Lesotho,LSO,1955,51.1
Lesotho,LSO,1956,51.9
Lesotho,LSO,1957,52.4
Lesotho,LSO,1958,52.9
Lesotho,LSO,1959,53.2
Lesotho,LSO,1960,53.5
Lesotho,LSO,1961,53.6
Lesotho,LSO,1962,53.6
Lesotho,LSO,1963,53.5
Lesotho,LSO,1964,53.5
Lesotho,LSO,1965,53.4
Lesotho,LSO,1966,53.5
Lesotho,LSO,1967,53.7
Lesotho,LSO,1968,54
Lesotho,LSO,1969,54.3
Lesotho,LSO,1970,54.7
Lesotho,LSO,1971,55.1
Lesotho,LSO,1972,55.6
Lesotho,LSO,1973,56.1
Lesotho,LSO,1974,56.3
Lesotho,LSO,1975,57.2
Lesotho,LSO,1976,58
Lesotho,LSO,1977,58.6
Lesotho,LSO,1978,59.4
Lesotho,LSO,1979,60.2
Lesotho,LSO,1980,61
Lesotho,LSO,1981,61.8
Lesotho,LSO,1982,62.4
Lesotho,LSO,1983,63
Lesotho,LSO,1984,63.5
Lesotho,LSO,1985,64
Lesotho,LSO,1986,64.3
Lesotho,LSO,1987,64.4
Lesotho,LSO,1988,64.5
Lesotho,LSO,1989,64.1
Lesotho,LSO,1990,63.9
Lesotho,LSO,1991,63.4
Lesotho,LSO,1992,62.9
Lesotho,LSO,1993,62.3
Lesotho,LSO,1994,62.3
Lesotho,LSO,1995,60.9
Lesotho,LSO,1996,59.2
Lesotho,LSO,1997,57.2
Lesotho,LSO,1998,55.1
Lesotho,LSO,1999,52.9
Lesotho,LSO,2000,50.9
Lesotho,LSO,2001,49
Lesotho,LSO,2002,47.7
Lesotho,LSO,2003,46.6
Lesotho,LSO,2004,45.9
Lesotho,LSO,2005,45.4
Lesotho,LSO,2006,45.3
Lesotho,LSO,2007,45.6
Lesotho,LSO,2008,46.1
Lesotho,LSO,2009,46.1
Lesotho,LSO,2010,48.2
Lesotho,LSO,2011,49.3
Lesotho,LSO,2012,50.5
Lesotho,LSO,2013,51.8
Lesotho,LSO,2014,52.8
Lesotho,LSO,2015,53.9
Lesotho,LSO,2016,55.1
Lesotho,LSO,2017,55.9
Lesotho,LSO,2018,56.6
Lesotho,LSO,2019,57.1
Lesotho,LSO,2020,57.5
Lesotho,LSO,2021,55.9
Less developed regions,,1950,42.8
Less developed regions,,1951,43.5
Less developed regions,,1952,44.4
Less developed regions,,1953,45
Less developed regions,,1954,45.8
Less developed regions,,1955,46.4
Less developed regions,,1956,46.9
Less developed regions,,1957,47.4
Less developed regions,,1958,47.9
Less developed regions,,1959,45.3
Less developed regions,,1960,43.3
Less developed regions,,1961,46.3
Less developed regions,,1962,49.8
Less developed regions,,1963,50.4
Less developed regions,,1964,51.1
Less developed regions,,1965,51
Less developed regions,,1966,51.6
Less developed regions,,1967,52.2
Less developed regions,,1968,53
Less developed regions,,1969,53.5
Less developed regions,,1970,53.8
Less developed regions,,1971,53.9
Less developed regions,,1972,55
Less developed regions,,1973,55.7
Less developed regions,,1974,56.1
Less developed regions,,1975,56.6
Less developed regions,,1976,57
Less developed regions,,1977,57.8
Less developed regions,,1978,58.4
Less developed regions,,1979,59
Less developed regions,,1980,59.5
Less developed regions,,1981,60.1
Less developed regions,,1982,60.6
Less developed regions,,1983,60.8
Less developed regions,,1984,61.3
Less developed regions,,1985,61.7
Less developed regions,,1986,62.2
Less developed regions,,1987,62.7
Less developed regions,,1988,62.9
Less developed regions,,1989,63.4
Less developed regions,,1990,63.7
Less developed regions,,1991,63.7
Less developed regions,,1992,64.1
Less developed regions,,1993,64.5
Less developed regions,,1994,64.5
Less developed regions,,1995,65
Less developed regions,,1996,65.1
Less developed regions,,1997,65.5
Less developed regions,,1998,65.8
Less developed regions,,1999,66.2
Less developed regions,,2000,66.6
Less developed regions,,2001,67.1
Less developed regions,,2002,67.5
Less developed regions,,2003,67.9
Less developed regions,,2004,68.2
Less developed regions,,2005,68.7
Less developed regions,,2006,69.2
Less developed regions,,2007,69.6
Less developed regions,,2008,69.8
Less developed regions,,2009,70.4
Less developed regions,,2010,70.7
Less developed regions,,2011,71.2
Less developed regions,,2012,71.6
Less developed regions,,2013,72
Less developed regions,,2014,72.3
Less developed regions,,2015,72.6
Less developed regions,,2016,72.9
Less developed regions,,2017,73.2
Less developed regions,,2018,73.5
Less developed regions,,2019,73.7
Less developed regions,,2020,73.2
Less developed regions,,2021,72.1
"Less developed regions, excluding China",,1950,41.7
"Less developed regions, excluding China",,1951,42.3
"Less developed regions, excluding China",,1952,43.1
"Less developed regions, excluding China",,1953,43.7
"Less developed regions, excluding China",,1954,44.5
"Less developed regions, excluding China",,1955,45.2
"Less developed regions, excluding China",,1956,45.8
"Less developed regions, excluding China",,1957,46.1
"Less developed regions, excluding China",,1958,46.7
"Less developed regions, excluding China",,1959,47.4
"Less developed regions, excluding China",,1960,47.9
"Less developed regions, excluding China",,1961,48.3
"Less developed regions, excluding China",,1962,48.7
"Less developed regions, excluding China",,1963,49.1
"Less developed regions, excluding China",,1964,49.7
"Less developed regions, excluding China",,1965,49.2
"Less developed regions, excluding China",,1966,49.8
"Less developed regions, excluding China",,1967,50.4
"Less developed regions, excluding China",,1968,51.2
"Less developed regions, excluding China",,1969,51.6
"Less developed regions, excluding China",,1970,51.7
"Less developed regions, excluding China",,1971,51.6
"Less developed regions, excluding China",,1972,52.8
"Less developed regions, excluding China",,1973,53.4
"Less developed regions, excluding China",,1974,53.8
"Less developed regions, excluding China",,1975,54.2
"Less developed regions, excluding China",,1976,54.6
"Less developed regions, excluding China",,1977,55.6
"Less developed regions, excluding China",,1978,56.1
"Less developed regions, excluding China",,1979,56.7
"Less developed regions, excluding China",,1980,57.3
"Less developed regions, excluding China",,1981,57.8
"Less developed regions, excluding China",,1982,58.3
"Less developed regions, excluding China",,1983,58.5
"Less developed regions, excluding China",,1984,59
"Less developed regions, excluding China",,1985,59.4
"Less developed regions, excluding China",,1986,59.9
"Less developed regions, excluding China",,1987,60.3
"Less developed regions, excluding China",,1988,60.5
"Less developed regions, excluding China",,1989,61.1
"Less developed regions, excluding China",,1990,61.4
"Less developed regions, excluding China",,1991,61.6
"Less developed regions, excluding China",,1992,61.9
"Less developed regions, excluding China",,1993,62.3
"Less developed regions, excluding China",,1994,62.3
"Less developed regions, excluding China",,1995,62.8
"Less developed regions, excluding China",,1996,63
"Less developed regions, excluding China",,1997,63.4
"Less developed regions, excluding China",,1998,63.6
"Less developed regions, excluding China",,1999,64.1
"Less developed regions, excluding China",,2000,64.5
"Less developed regions, excluding China",,2001,64.8
"Less developed regions, excluding China",,2002,65.2
"Less developed regions, excluding China",,2003,65.7
"Less developed regions, excluding China",,2004,65.9
"Less developed regions, excluding China",,2005,66.5
"Less developed regions, excluding China",,2006,67
"Less developed regions, excluding China",,2007,67.4
"Less developed regions, excluding China",,2008,67.7
"Less developed regions, excluding China",,2009,68.2
"Less developed regions, excluding China",,2010,68.5
"Less developed regions, excluding China",,2011,69
"Less developed regions, excluding China",,2012,69.4
"Less developed regions, excluding China",,2013,69.9
"Less developed regions, excluding China",,2014,70.2
"Less developed regions, excluding China",,2015,70.5
"Less developed regions, excluding China",,2016,70.9
"Less developed regions, excluding China",,2017,71.2
"Less developed regions, excluding China",,2018,71.5
"Less developed regions, excluding China",,2019,71.7
"Less developed regions, excluding China",,2020,71
"Less developed regions, excluding China",,2021,69.6
"Less developed regions, excluding least developed countries",,1950,43.6
"Less developed regions, excluding least developed countries",,1951,44.3
"Less developed regions, excluding least developed countries",,1952,45.3
"Less developed regions, excluding least developed countries",,1953,45.9
"Less developed regions, excluding least developed countries",,1954,46.7
"Less developed regions, excluding least developed countries",,1955,47.3
"Less developed regions, excluding least developed countries",,1956,47.9
"Less developed regions, excluding least developed countries",,1957,48.4
"Less developed regions, excluding least developed countries",,1958,49
"Less developed regions, excluding least developed countries",,1959,45.8
"Less developed regions, excluding least developed countries",,1960,43.5
"Less developed regions, excluding least developed countries",,1961,46.9
"Less developed regions, excluding least developed countries",,1962,50.9
"Less developed regions, excluding least developed countries",,1963,51.5
"Less developed regions, excluding least developed countries",,1964,52.2
"Less developed regions, excluding least developed countries",,1965,52.1
"Less developed regions, excluding least developed countries",,1966,52.8
"Less developed regions, excluding least developed countries",,1967,53.3
"Less developed regions, excluding least developed countries",,1968,54.2
"Less developed regions, excluding least developed countries",,1969,54.8
"Less developed regions, excluding least developed countries",,1970,55.3
"Less developed regions, excluding least developed countries",,1971,55.9
"Less developed regions, excluding least developed countries",,1972,56.5
"Less developed regions, excluding least developed countries",,1973,57.1
"Less developed regions, excluding least developed countries",,1974,57.8
"Less developed regions, excluding least developed countries",,1975,58.4
"Less developed regions, excluding least developed countries",,1976,59
"Less developed regions, excluding least developed countries",,1977,59.6
"Less developed regions, excluding least developed countries",,1978,60.2
"Less developed regions, excluding least developed countries",,1979,60.8
"Less developed regions, excluding least developed countries",,1980,61.4
"Less developed regions, excluding least developed countries",,1981,62
"Less developed regions, excluding least developed countries",,1982,62.5
"Less developed regions, excluding least developed countries",,1983,63.1
"Less developed regions, excluding least developed countries",,1984,63.5
"Less developed regions, excluding least developed countries",,1985,64
"Less developed regions, excluding least developed countries",,1986,64.4
"Less developed regions, excluding least developed countries",,1987,64.9
"Less developed regions, excluding least developed countries",,1988,65.2
"Less developed regions, excluding least developed countries",,1989,65.6
"Less developed regions, excluding least developed countries",,1990,65.9
"Less developed regions, excluding least developed countries",,1991,66
"Less developed regions, excluding least developed countries",,1992,66.4
"Less developed regions, excluding least developed countries",,1993,66.7
"Less developed regions, excluding least developed countries",,1994,66.9
"Less developed regions, excluding least developed countries",,1995,67.1
"Less developed regions, excluding least developed countries",,1996,67.3
"Less developed regions, excluding least developed countries",,1997,67.6
"Less developed regions, excluding least developed countries",,1998,68
"Less developed regions, excluding least developed countries",,1999,68.2
"Less developed regions, excluding least developed countries",,2000,68.6
"Less developed regions, excluding least developed countries",,2001,69.1
"Less developed regions, excluding least developed countries",,2002,69.5
"Less developed regions, excluding least developed countries",,2003,69.8
"Less developed regions, excluding least developed countries",,2004,70.1
"Less developed regions, excluding least developed countries",,2005,70.6
"Less developed regions, excluding least developed countries",,2006,71
"Less developed regions, excluding least developed countries",,2007,71.3
"Less developed regions, excluding least developed countries",,2008,71.6
"Less developed regions, excluding least developed countries",,2009,72
"Less developed regions, excluding least developed countries",,2010,72.3
"Less developed regions, excluding least developed countries",,2011,72.7
"Less developed regions, excluding least developed countries",,2012,73.1
"Less developed regions, excluding least developed countries",,2013,73.4
"Less developed regions, excluding least developed countries",,2014,73.7
"Less developed regions, excluding least developed countries",,2015,74
"Less developed regions, excluding least developed countries",,2016,74.3
"Less developed regions, excluding least developed countries",,2017,74.6
"Less developed regions, excluding least developed countries",,2018,74.8
"Less developed regions, excluding least developed countries",,2019,75
"Less developed regions, excluding least developed countries",,2020,74.5
"Less developed regions, excluding least developed countries",,2021,73.3
Liberia,LBR,1950,40.3
Liberia,LBR,1951,40.4
Liberia,LBR,1952,40.5
Liberia,LBR,1953,40.6
Liberia,LBR,1954,40.7
Liberia,LBR,1955,40.7
Liberia,LBR,1956,40.6
Liberia,LBR,1957,40.5
Liberia,LBR,1958,40.3
Liberia,LBR,1959,40.2
Liberia,LBR,1960,40.1
Liberia,LBR,1961,40.1
Liberia,LBR,1962,40.2
Liberia,LBR,1963,40.2
Liberia,LBR,1964,40.3
Liberia,LBR,1965,40.6
Liberia,LBR,1966,40.8
Liberia,LBR,1967,41.1
Liberia,LBR,1968,41.5
Liberia,LBR,1969,41.9
Liberia,LBR,1970,42.3
Liberia,LBR,1971,42.7
Liberia,LBR,1972,43.2
Liberia,LBR,1973,43.6
Liberia,LBR,1974,44
Liberia,LBR,1975,44.3
Liberia,LBR,1976,44.8
Liberia,LBR,1977,45.2
Liberia,LBR,1978,45.6
Liberia,LBR,1979,45.8
Liberia,LBR,1980,46.2
Liberia,LBR,1981,46.5
Liberia,LBR,1982,46.7
Liberia,LBR,1983,46.8
Liberia,LBR,1984,46.9
Liberia,LBR,1985,46.4
Liberia,LBR,1986,46.4
Liberia,LBR,1987,46
Liberia,LBR,1988,45.5
Liberia,LBR,1989,45.1
Liberia,LBR,1990,44.2
Liberia,LBR,1991,44.8
Liberia,LBR,1992,45.4
Liberia,LBR,1993,44.8
Liberia,LBR,1994,44.7
Liberia,LBR,1995,46.4
Liberia,LBR,1996,47.1
Liberia,LBR,1997,49.8
Liberia,LBR,1998,50.8
Liberia,LBR,1999,52.1
Liberia,LBR,2000,53.2
Liberia,LBR,2001,54.5
Liberia,LBR,2002,55.5
Liberia,LBR,2003,55.5
Liberia,LBR,2004,57.7
Liberia,LBR,2005,58.5
Liberia,LBR,2006,59.1
Liberia,LBR,2007,59.7
Liberia,LBR,2008,60.1
Liberia,LBR,2009,60.6
Liberia,LBR,2010,60.6
Liberia,LBR,2011,60.8
Liberia,LBR,2012,61.1
Liberia,LBR,2013,61.1
Liberia,LBR,2014,60.2
Liberia,LBR,2015,60.4
Liberia,LBR,2016,61.6
Liberia,LBR,2017,61.7
Liberia,LBR,2018,62.2
Liberia,LBR,2019,62.3
Liberia,LBR,2020,62.4
Liberia,LBR,2021,62.1
Libya,LBY,1950,34.1
Libya,LBY,1951,34.2
Libya,LBY,1952,34
Libya,LBY,1953,34.3
Libya,LBY,1954,34.6
Libya,LBY,1955,35.1
Libya,LBY,1956,36.1
Libya,LBY,1957,37.1
Libya,LBY,1958,38.4
Libya,LBY,1959,39.9
Libya,LBY,1960,41.4
Libya,LBY,1961,43.3
Libya,LBY,1962,45.2
Libya,LBY,1963,46.6
Libya,LBY,1964,48.5
Libya,LBY,1965,50.1
Libya,LBY,1966,51.6
Libya,LBY,1967,53
Libya,LBY,1968,54.4
Libya,LBY,1969,55.6
Libya,LBY,1970,56.9
Libya,LBY,1971,58
Libya,LBY,1972,59.2
Libya,LBY,1973,60
Libya,LBY,1974,61.3
Libya,LBY,1975,62.8
Libya,LBY,1976,64.1
Libya,LBY,1977,65.1
Libya,LBY,1978,66
Libya,LBY,1979,66.8
Libya,LBY,1980,67.6
Libya,LBY,1981,68.2
Libya,LBY,1982,68.7
Libya,LBY,1983,69.3
Libya,LBY,1984,69.5
Libya,LBY,1985,70
Libya,LBY,1986,70.3
Libya,LBY,1987,70.9
Libya,LBY,1988,71.1
Libya,LBY,1989,71.6
Libya,LBY,1990,71.8
Libya,LBY,1991,72.3
Libya,LBY,1992,72.5
Libya,LBY,1993,72.6
Libya,LBY,1994,73.1
Libya,LBY,1995,73.2
Libya,LBY,1996,73.4
Libya,LBY,1997,73.2
Libya,LBY,1998,73.3
Libya,LBY,1999,73.2
Libya,LBY,2000,72.9
Libya,LBY,2001,73.2
Libya,LBY,2002,73.5
Libya,LBY,2003,73.5
Libya,LBY,2004,73.9
Libya,LBY,2005,74
Libya,LBY,2006,74.1
Libya,LBY,2007,74.2
Libya,LBY,2008,74.8
Libya,LBY,2009,74.8
Libya,LBY,2010,74.9
Libya,LBY,2011,73.9
Libya,LBY,2012,75.1
Libya,LBY,2013,75
Libya,LBY,2014,75.3
Libya,LBY,2015,75.4
Libya,LBY,2016,75.5
Libya,LBY,2017,75.7
Libya,LBY,2018,75.9
Libya,LBY,2019,75.8
Libya,LBY,2020,75.3
Libya,LBY,2021,74.4
Liechtenstein,LIE,1950,62.5
Liechtenstein,LIE,1951,62.2
Liechtenstein,LIE,1952,59.6
Liechtenstein,LIE,1953,59.1
Liechtenstein,LIE,1954,55.7
Liechtenstein,LIE,1955,62.2
Liechtenstein,LIE,1956,61.9
Liechtenstein,LIE,1957,62.6
Liechtenstein,LIE,1958,60
Liechtenstein,LIE,1959,67
Liechtenstein,LIE,1960,65
Liechtenstein,LIE,1961,66.6
Liechtenstein,LIE,1962,62.5
Liechtenstein,LIE,1963,62.1
Liechtenstein,LIE,1964,64.9
Liechtenstein,LIE,1965,63.7
Liechtenstein,LIE,1966,67.9
Liechtenstein,LIE,1967,70.6
Liechtenstein,LIE,1968,64.9
Liechtenstein,LIE,1969,67
Liechtenstein,LIE,1970,67.9
Liechtenstein,LIE,1971,63.1
Liechtenstein,LIE,1972,71.2
Liechtenstein,LIE,1973,66.5
Liechtenstein,LIE,1974,73.5
Liechtenstein,LIE,1975,68.7
Liechtenstein,LIE,1976,69.5
Liechtenstein,LIE,1977,75.1
Liechtenstein,LIE,1978,73.4
Liechtenstein,LIE,1979,72.9
Liechtenstein,LIE,1980,69
Liechtenstein,LIE,1981,70.1
Liechtenstein,LIE,1982,73
Liechtenstein,LIE,1983,74
Liechtenstein,LIE,1984,71.6
Liechtenstein,LIE,1985,74.1
Liechtenstein,LIE,1986,78
Liechtenstein,LIE,1987,74.5
Liechtenstein,LIE,1988,77.6
Liechtenstein,LIE,1989,78.8
Liechtenstein,LIE,1990,79.5
Liechtenstein,LIE,1991,79.1
Liechtenstein,LIE,1992,79.4
Liechtenstein,LIE,1993,79.2
Liechtenstein,LIE,1994,81.7
Liechtenstein,LIE,1995,79.9
Liechtenstein,LIE,1996,81.6
Liechtenstein,LIE,1997,80.4
Liechtenstein,LIE,1998,82.1
Liechtenstein,LIE,1999,82.9
Liechtenstein,LIE,2000,79.9
Liechtenstein,LIE,2001,82.4
Liechtenstein,LIE,2002,82.3
Liechtenstein,LIE,2003,81.6
Liechtenstein,LIE,2004,85.1
Liechtenstein,LIE,2005,84.1
Liechtenstein,LIE,2006,83.1
Liechtenstein,LIE,2007,83.6
Liechtenstein,LIE,2008,85.5
Liechtenstein,LIE,2009,83.6
Liechtenstein,LIE,2010,84.3
Liechtenstein,LIE,2011,84.2
Liechtenstein,LIE,2012,85.2
Liechtenstein,LIE,2013,83.9
Liechtenstein,LIE,2014,83.2
Liechtenstein,LIE,2015,84.5
Liechtenstein,LIE,2016,84
Liechtenstein,LIE,2017,86
Liechtenstein,LIE,2018,85.5
Liechtenstein,LIE,2019,85.8
Liechtenstein,LIE,2020,85
Liechtenstein,LIE,2021,85.4
Lithuania,LTU,1950,68.8
Lithuania,LTU,1951,68.9
Lithuania,LTU,1952,68.9
Lithuania,LTU,1953,69
Lithuania,LTU,1954,69
Lithuania,LTU,1955,69.1
Lithuania,LTU,1956,69.4
Lithuania,LTU,1957,70.5
Lithuania,LTU,1958,71.5
Lithuania,LTU,1959,72.4
Lithuania,LTU,1960,73.7
Lithuania,LTU,1961,73.8
Lithuania,LTU,1962,72.4
Lithuania,LTU,1963,74.1
Lithuania,LTU,1964,75.2
Lithuania,LTU,1965,74.6
Lithuania,LTU,1966,74.9
Lithuania,LTU,1967,75.2
Lithuania,LTU,1968,74.9
Lithuania,LTU,1969,74.6
Lithuania,LTU,1970,74.6
Lithuania,LTU,1971,75.7
Lithuania,LTU,1972,75.1
Lithuania,LTU,1973,75.4
Lithuania,LTU,1974,75.6
Lithuania,LTU,1975,75.4
Lithuania,LTU,1976,75.6
Lithuania,LTU,1977,75.6
Lithuania,LTU,1978,75.5
Lithuania,LTU,1979,75.6
Lithuania,LTU,1980,75.5
Lithuania,LTU,1981,75.8
Lithuania,LTU,1982,76.4
Lithuania,LTU,1983,76
Lithuania,LTU,1984,75.6
Lithuania,LTU,1985,75.4
Lithuania,LTU,1986,76.4
Lithuania,LTU,1987,76.1
Lithuania,LTU,1988,76.2
Lithuania,LTU,1989,76.4
Lithuania,LTU,1990,76.1
Lithuania,LTU,1991,76.1
Lithuania,LTU,1992,76.2
Lithuania,LTU,1993,75.1
Lithuania,LTU,1994,75.3
Lithuania,LTU,1995,75.4
Lithuania,LTU,1996,76.1
Lithuania,LTU,1997,76.4
Lithuania,LTU,1998,76.6
Lithuania,LTU,1999,76.9
Lithuania,LTU,2000,77.4
Lithuania,LTU,2001,77.5
Lithuania,LTU,2002,77.5
Lithuania,LTU,2003,77.9
Lithuania,LTU,2004,77.9
Lithuania,LTU,2005,77.7
Lithuania,LTU,2006,77.5
Lithuania,LTU,2007,77.8
Lithuania,LTU,2008,78.1
Lithuania,LTU,2009,78.7
Lithuania,LTU,2010,78.8
Lithuania,LTU,2011,79.2
Lithuania,LTU,2012,79.4
Lithuania,LTU,2013,79.5
Lithuania,LTU,2014,79.8
Lithuania,LTU,2015,79.5
Lithuania,LTU,2016,79.8
Lithuania,LTU,2017,79.9
Lithuania,LTU,2018,80.1
Lithuania,LTU,2019,80.6
Lithuania,LTU,2020,80
Lithuania,LTU,2021,78.8
Low-income countries,,1950,35.1
Low-income countries,,1951,36.2
Low-income countries,,1952,38.1
Low-income countries,,1953,38.9
Low-income countries,,1954,39.6
Low-income countries,,1955,40.1
Low-income countries,,1956,40.5
Low-income countries,,1957,39.8
Low-income countries,,1958,40.1
Low-income countries,,1959,41.7
Low-income countries,,1960,42
Low-income countries,,1961,42.4
Low-income countries,,1962,42.7
Low-income countries,,1963,43
Low-income countries,,1964,43.6
Low-income countries,,1965,43.7
Low-income countries,,1966,43.5
Low-income countries,,1967,44.3
Low-income countries,,1968,44.6
Low-income countries,,1969,44.9
Low-income countries,,1970,45.2
Low-income countries,,1971,45.7
Low-income countries,,1972,45.4
Low-income countries,,1973,46.2
Low-income countries,,1974,46.1
Low-income countries,,1975,46.4
Low-income countries,,1976,47.2
Low-income countries,,1977,47.5
Low-income countries,,1978,47.8
Low-income countries,,1979,48.2
Low-income countries,,1980,48.6
Low-income countries,,1981,48.9
Low-income countries,,1982,49.1
Low-income countries,,1983,47.5
Low-income countries,,1984,47.5
Low-income countries,,1985,47.9
Low-income countries,,1986,48.8
Low-income countries,,1987,49.6
