Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates
"Less developed regions, excluding least developed countries",,1959,43.5
"Less developed regions, excluding least developed countries",,1960,41.2
"Less developed regions, excluding least developed countries",,1961,44.5
"Less developed regions, excluding least developed countries",,1962,48.4
"Less developed regions, excluding least developed countries",,1963,49
"Less developed regions, excluding least developed countries",,1964,49.6
"Less developed regions, excluding least developed countries",,1965,49.2
"Less developed regions, excluding least developed countries",,1966,50.1
"Less developed regions, excluding least developed countries",,1967,50.7
"Less developed regions, excluding least developed countries",,1968,51.5
"Less developed regions, excluding least developed countries",,1969,52.1
"Less developed regions, excluding least developed countries",,1970,52.7
"Less developed regions, excluding least developed countries",,1971,53.2
"Less developed regions, excluding least developed countries",,1972,53.8
"Less developed regions, excluding least developed countries",,1973,54.4
"Less developed regions, excluding least developed countries",,1974,54.9
"Less developed regions, excluding least developed countries",,1975,55.5
"Less developed regions, excluding least developed countries",,1976,56
"Less developed regions, excluding least developed countries",,1977,56.5
"Less developed regions, excluding least developed countries",,1978,56.9
"Less developed regions, excluding least developed countries",,1979,57.4
"Less developed regions, excluding least developed countries",,1980,57.8
"Less developed regions, excluding least developed countries",,1981,58.3
"Less developed regions, excluding least developed countries",,1982,58.7
"Less developed regions, excluding least developed countries",,1983,59.1
"Less developed regions, excluding least developed countries",,1984,59.6
"Less developed regions, excluding least developed countries",,1985,60.1
"Less developed regions, excluding least developed countries",,1986,60.5
"Less developed regions, excluding least developed countries",,1987,60.9
"Less developed regions, excluding least developed countries",,1988,61.1
"Less developed regions, excluding least developed countries",,1989,61.5
"Less developed regions, excluding least developed countries",,1990,61.8
"Less developed regions, excluding least developed countries",,1991,62.1
"Less developed regions, excluding least developed countries",,1992,62.4
"Less developed regions, excluding least developed countries",,1993,62.7
"Less developed regions, excluding least developed countries",,1994,63
"Less developed regions, excluding least developed countries",,1995,63.2
"Less developed regions, excluding least developed countries",,1996,63.4
"Less developed regions, excluding least developed countries",,1997,63.7
"Less developed regions, excluding least developed countries",,1998,64
"Less developed regions, excluding least developed countries",,1999,64.3
"Less developed regions, excluding least developed countries",,2000,64.6
"Less developed regions, excluding least developed countries",,2001,64.9
"Less developed regions, excluding least developed countries",,2002,65.3
"Less developed regions, excluding least developed countries",,2003,65.6
"Less developed regions, excluding least developed countries",,2004,65.8
"Less developed regions, excluding least developed countries",,2005,66.2
"Less developed regions, excluding least developed countries",,2006,66.5
"Less developed regions, excluding least developed countries",,2007,66.8
"Less developed regions, excluding least developed countries",,2008,67
"Less developed regions, excluding least developed countries",,2009,67.4
"Less developed regions, excluding least developed countries",,2010,67.7
"Less developed regions, excluding least developed countries",,2011,68
"Less developed regions, excluding least developed countries",,2012,68.3
"Less developed regions, excluding least developed countries",,2013,68.7
"Less developed regions, excluding least developed countries",,2014,69.1
"Less developed regions, excluding least developed countries",,2015,69.4
"Less developed regions, excluding least developed countries",,2016,69.6
"Less developed regions, excluding least developed countries",,2017,69.8
"Less developed regions, excluding least developed countries",,2018,70.1
"Less developed regions, excluding least developed countries",,2019,70.3
"Less developed regions, excluding least developed countries",,2020,69.5
"Less developed regions, excluding least developed countries",,2021,68.4
Liberia,LBR,1950,36.9
Liberia,LBR,1951,37
Liberia,LBR,1952,37.1
Liberia,LBR,1953,37.2
Liberia,LBR,1954,37.4
Liberia,LBR,1955,37.2
Liberia,LBR,1956,37.1
Liberia,LBR,1957,37
Liberia,LBR,1958,36.9
Liberia,LBR,1959,36.8
Liberia,LBR,1960,36.7
Liberia,LBR,1961,36.7
Liberia,LBR,1962,36.8
Liberia,LBR,1963,36.9
Liberia,LBR,1964,37
Liberia,LBR,1965,37.2
Liberia,LBR,1966,37.5
Liberia,LBR,1967,37.9
Liberia,LBR,1968,38.2
Liberia,LBR,1969,38.6
Liberia,LBR,1970,39
Liberia,LBR,1971,39.3
Liberia,LBR,1972,39.9
Liberia,LBR,1973,40.3
Liberia,LBR,1974,40.8
Liberia,LBR,1975,41.3
Liberia,LBR,1976,41.7
Liberia,LBR,1977,42.1
Liberia,LBR,1978,42.6
Liberia,LBR,1979,42.9
Liberia,LBR,1980,43.1
Liberia,LBR,1981,43.6
Liberia,LBR,1982,43.8
Liberia,LBR,1983,44
Liberia,LBR,1984,44
Liberia,LBR,1985,43.1
Liberia,LBR,1986,43.6
Liberia,LBR,1987,43.1
Liberia,LBR,1988,42.5
Liberia,LBR,1989,41.9
Liberia,LBR,1990,31.2
Liberia,LBR,1991,40.9
Liberia,LBR,1992,40.3
Liberia,LBR,1993,39.7
Liberia,LBR,1994,39.1
Liberia,LBR,1995,41.5
Liberia,LBR,1996,41.9
Liberia,LBR,1997,46
Liberia,LBR,1998,47
Liberia,LBR,1999,47.8
Liberia,LBR,2000,49.5
Liberia,LBR,2001,51
Liberia,LBR,2002,52.1
Liberia,LBR,2003,50.6
Liberia,LBR,2004,54.3
Liberia,LBR,2005,55.3
Liberia,LBR,2006,56.2
Liberia,LBR,2007,56.9
Liberia,LBR,2008,57.4
Liberia,LBR,2009,57.8
Liberia,LBR,2010,58.2
Liberia,LBR,2011,58.4
Liberia,LBR,2012,58.7
Liberia,LBR,2013,58.7
Liberia,LBR,2014,58
Liberia,LBR,2015,57.9
Liberia,LBR,2016,59.3
Liberia,LBR,2017,59.4
Liberia,LBR,2018,59.5
Liberia,LBR,2019,59.9
Liberia,LBR,2020,59.5
Liberia,LBR,2021,59.4
Libya,LBY,1950,33.1
Libya,LBY,1951,33
Libya,LBY,1952,32.7
Libya,LBY,1953,32.7
Libya,LBY,1954,33
Libya,LBY,1955,33.5
Libya,LBY,1956,34.2
Libya,LBY,1957,35.1
Libya,LBY,1958,36.2
Libya,LBY,1959,37.7
Libya,LBY,1960,39.2
Libya,LBY,1961,41
Libya,LBY,1962,42.7
Libya,LBY,1963,44.2
Libya,LBY,1964,46
Libya,LBY,1965,47.4
Libya,LBY,1966,48.8
Libya,LBY,1967,50
Libya,LBY,1968,51.2
Libya,LBY,1969,52.6
Libya,LBY,1970,53.8
Libya,LBY,1971,54.9
Libya,LBY,1972,56
Libya,LBY,1973,56.8
Libya,LBY,1974,58.1
Libya,LBY,1975,59.1
Libya,LBY,1976,60.3
Libya,LBY,1977,60.9
Libya,LBY,1978,61.5
Libya,LBY,1979,62.1
Libya,LBY,1980,62.6
Libya,LBY,1981,63.1
Libya,LBY,1982,63.4
Libya,LBY,1983,64.1
Libya,LBY,1984,64.7
Libya,LBY,1985,65
Libya,LBY,1986,65.6
Libya,LBY,1987,66
Libya,LBY,1988,66.5
Libya,LBY,1989,66.8
Libya,LBY,1990,67.4
Libya,LBY,1991,67.7
Libya,LBY,1992,68.3
Libya,LBY,1993,68.5
Libya,LBY,1994,68.7
Libya,LBY,1995,69.2
Libya,LBY,1996,69.5
Libya,LBY,1997,69.3
Libya,LBY,1998,69.2
Libya,LBY,1999,69.3
Libya,LBY,2000,68.8
Libya,LBY,2001,68.9
Libya,LBY,2002,69
Libya,LBY,2003,69.1
Libya,LBY,2004,69.5
Libya,LBY,2005,69.5
Libya,LBY,2006,69.7
Libya,LBY,2007,69.8
Libya,LBY,2008,70.1
Libya,LBY,2009,70.2
Libya,LBY,2010,70.2
Libya,LBY,2011,66.8
Libya,LBY,2012,69.8
Libya,LBY,2013,70
Libya,LBY,2014,68.2
Libya,LBY,2015,68.5
Libya,LBY,2016,68.5
Libya,LBY,2017,69.6
Libya,LBY,2018,70
Libya,LBY,2019,69.5
Libya,LBY,2020,69.9
Libya,LBY,2021,69.6
Liechtenstein,LIE,1950,62.1
Liechtenstein,LIE,1951,61.8
Liechtenstein,LIE,1952,54.8
Liechtenstein,LIE,1953,52.7
Liechtenstein,LIE,1954,52.6
Liechtenstein,LIE,1955,58.3
Liechtenstein,LIE,1956,53
Liechtenstein,LIE,1957,56.9
Liechtenstein,LIE,1958,57.2
Liechtenstein,LIE,1959,59.4
Liechtenstein,LIE,1960,63.2
Liechtenstein,LIE,1961,60.4
Liechtenstein,LIE,1962,57.1
Liechtenstein,LIE,1963,59.4
Liechtenstein,LIE,1964,58.7
Liechtenstein,LIE,1965,59.9
Liechtenstein,LIE,1966,59.8
Liechtenstein,LIE,1967,61.7
Liechtenstein,LIE,1968,59.8
Liechtenstein,LIE,1969,61.8
Liechtenstein,LIE,1970,62.6
Liechtenstein,LIE,1971,59.5
Liechtenstein,LIE,1972,65
Liechtenstein,LIE,1973,62
Liechtenstein,LIE,1974,66.7
Liechtenstein,LIE,1975,63.7
Liechtenstein,LIE,1976,64.4
Liechtenstein,LIE,1977,68.1
Liechtenstein,LIE,1978,67.2
Liechtenstein,LIE,1979,67.1
Liechtenstein,LIE,1980,63.6
Liechtenstein,LIE,1981,64.7
Liechtenstein,LIE,1982,66.1
Liechtenstein,LIE,1983,68.8
Liechtenstein,LIE,1984,66
Liechtenstein,LIE,1985,65.2
Liechtenstein,LIE,1986,69
Liechtenstein,LIE,1987,66.2
Liechtenstein,LIE,1988,71
Liechtenstein,LIE,1989,70.4
Liechtenstein,LIE,1990,72.2
Liechtenstein,LIE,1991,73.7
Liechtenstein,LIE,1992,74.8
Liechtenstein,LIE,1993,74
Liechtenstein,LIE,1994,75.3
Liechtenstein,LIE,1995,75
Liechtenstein,LIE,1996,72.3
Liechtenstein,LIE,1997,71.9
Liechtenstein,LIE,1998,73.6
Liechtenstein,LIE,1999,75.5
Liechtenstein,LIE,2000,73.9
Liechtenstein,LIE,2001,76.3
Liechtenstein,LIE,2002,77.1
Liechtenstein,LIE,2003,78.4
Liechtenstein,LIE,2004,78.6
Liechtenstein,LIE,2005,77.4
Liechtenstein,LIE,2006,78.9
Liechtenstein,LIE,2007,79.1
Liechtenstein,LIE,2008,80
Liechtenstein,LIE,2009,79.5
Liechtenstein,LIE,2010,79.5
Liechtenstein,LIE,2011,79.5
Liechtenstein,LIE,2012,79.7
Liechtenstein,LIE,2013,80.7
Liechtenstein,LIE,2014,81
Liechtenstein,LIE,2015,80.9
Liechtenstein,LIE,2016,80.6
Liechtenstein,LIE,2017,81.6
Liechtenstein,LIE,2018,80.7
Liechtenstein,LIE,2019,82.6
Liechtenstein,LIE,2020,80.6
Liechtenstein,LIE,2021,81.1
Lithuania,LTU,1950,62.9
Lithuania,LTU,1951,62.8
Lithuania,LTU,1952,63
Lithuania,LTU,1953,63
Lithuania,LTU,1954,62.9
Lithuania,LTU,1955,62.9
Lithuania,LTU,1956,62.9
Lithuania,LTU,1957,64.1
Lithuania,LTU,1958,65.2
Lithuania,LTU,1959,66.2
Lithuania,LTU,1960,67.4
Lithuania,LTU,1961,67.2
Lithuania,LTU,1962,66
Lithuania,LTU,1963,67.1
Lithuania,LTU,1964,68.4
Lithuania,LTU,1965,67.9
Lithuania,LTU,1966,67.9
Lithuania,LTU,1967,67.6
Lithuania,LTU,1968,67.3
Lithuania,LTU,1969,66.7
Lithuania,LTU,1970,66.4
Lithuania,LTU,1971,67.3
Lithuania,LTU,1972,66.4
Lithuania,LTU,1973,66.9
Lithuania,LTU,1974,66.8
Lithuania,LTU,1975,66.2
Lithuania,LTU,1976,66.1
Lithuania,LTU,1977,65.9
Lithuania,LTU,1978,65.6
Lithuania,LTU,1979,65.3
Lithuania,LTU,1980,65.2
Lithuania,LTU,1981,65.4
Lithuania,LTU,1982,65.8
Lithuania,LTU,1983,65.6
Lithuania,LTU,1984,65
Lithuania,LTU,1985,65.1
Lithuania,LTU,1986,67.1
Lithuania,LTU,1987,66.7
Lithuania,LTU,1988,66.5
Lithuania,LTU,1989,66.3
Lithuania,LTU,1990,65.8
Lithuania,LTU,1991,65
Lithuania,LTU,1992,64.7
Lithuania,LTU,1993,63
Lithuania,LTU,1994,62.8
Lithuania,LTU,1995,63.4
Lithuania,LTU,1996,64.4
Lithuania,LTU,1997,65.4
Lithuania,LTU,1998,65.7
Lithuania,LTU,1999,66.1
Lithuania,LTU,2000,66.6
Lithuania,LTU,2001,66
Lithuania,LTU,2002,66.1
Lithuania,LTU,2003,66.4
Lithuania,LTU,2004,66.6
Lithuania,LTU,2005,65.9
Lithuania,LTU,2006,65.7
Lithuania,LTU,2007,65.5
Lithuania,LTU,2008,66.7
Lithuania,LTU,2009,67.6
Lithuania,LTU,2010,67.9
Lithuania,LTU,2011,68.5
Lithuania,LTU,2012,68.8
Lithuania,LTU,2013,69
Lithuania,LTU,2014,69.7
Lithuania,LTU,2015,69.6
Lithuania,LTU,2016,69.8
Lithuania,LTU,2017,70.7
Lithuania,LTU,2018,71
Lithuania,LTU,2019,71.6
Lithuania,LTU,2020,70.1
Lithuania,LTU,2021,68.8
Low-income countries,,1950,28.6
Low-income countries,,1951,30.9
Low-income countries,,1952,34.6
Low-income countries,,1953,35.7
Low-income countries,,1954,36.8
Low-income countries,,1955,37.3
Low-income countries,,1956,37.6
Low-income countries,,1957,36.9
Low-income countries,,1958,37.2
Low-income countries,,1959,38.6
Low-income countries,,1960,39
Low-income countries,,1961,39.2
Low-income countries,,1962,39.5
Low-income countries,,1963,39.6
Low-income countries,,1964,40.2
Low-income countries,,1965,40.2
Low-income countries,,1966,40.1
Low-income countries,,1967,40.8
Low-income countries,,1968,41.2
Low-income countries,,1969,41.4
Low-income countries,,1970,41.8
Low-income countries,,1971,42.3
Low-income countries,,1972,41.9
Low-income countries,,1973,42.9
Low-income countries,,1974,43
Low-income countries,,1975,43.2
Low-income countries,,1976,43.9
Low-income countries,,1977,44.2
Low-income countries,,1978,44.2
Low-income countries,,1979,44.7
Low-income countries,,1980,44.9
Low-income countries,,1981,45.2
Low-income countries,,1982,45.2
Low-income countries,,1983,43.7
Low-income countries,,1984,43.1
Low-income countries,,1985,43.6
Low-income countries,,1986,44.6
Low-income countries,,1987,45
Low-income countries,,1988,44
Low-income countries,,1989,46.6
Low-income countries,,1990,46.5
Low-income countries,,1991,46.5
Low-income countries,,1992,46.2
Low-income countries,,1993,47.1
Low-income countries,,1994,45
Low-income countries,,1995,48.3
Low-income countries,,1996,48.4
Low-income countries,,1997,48.9
Low-income countries,,1998,47.8
Low-income countries,,1999,49.6
Low-income countries,,2000,50.9
Low-income countries,,2001,51.5
Low-income countries,,2002,52
Low-income countries,,2003,53
Low-income countries,,2004,53.5
Low-income countries,,2005,54.1
Low-income countries,,2006,55
Low-income countries,,2007,55.6
Low-income countries,,2008,56.2
Low-income countries,,2009,56.9
Low-income countries,,2010,57.4
Low-income countries,,2011,58
Low-income countries,,2012,58.3
Low-income countries,,2013,58.6
Low-income countries,,2014,58.9
Low-income countries,,2015,59.4
Low-income countries,,2016,59.9
Low-income countries,,2017,60.2
Low-income countries,,2018,60.5
Low-income countries,,2019,61
Low-income countries,,2020,60.6
Low-income countries,,2021,60
Lower-middle-income countries,,1950,40.8
Lower-middle-income countries,,1951,41.2
Lower-middle-income countries,,1952,41.7
Lower-middle-income countries,,1953,42.2
Lower-middle-income countries,,1954,42.9
Lower-middle-income countries,,1955,43.6
Lower-middle-income countries,,1956,44
Lower-middle-income countries,,1957,44.5
Lower-middle-income countries,,1958,44.9
Lower-middle-income countries,,1959,45.5
Lower-middle-income countries,,1960,45.8
Lower-middle-income countries,,1961,46.2
Lower-middle-income countries,,1962,46.6
Lower-middle-income countries,,1963,47
Lower-middle-income countries,,1964,47.4
Lower-middle-income countries,,1965,46
Lower-middle-income countries,,1966,47.2
Lower-middle-income countries,,1967,47.6
Lower-middle-income countries,,1968,48.5
Lower-middle-income countries,,1969,49
Lower-middle-income countries,,1970,49
Lower-middle-income countries,,1971,46.8
Lower-middle-income countries,,1972,50.1
Lower-middle-income countries,,1973,50.6
Lower-middle-income countries,,1974,51.1
Lower-middle-income countries,,1975,51.1
Lower-middle-income countries,,1976,51.7
Lower-middle-income countries,,1977,52.6
Lower-middle-income countries,,1978,53
Lower-middle-income countries,,1979,53.5
Lower-middle-income countries,,1980,54
Lower-middle-income countries,,1981,54.3
Lower-middle-income countries,,1982,54.7
Lower-middle-income countries,,1983,55.1
Lower-middle-income countries,,1984,55.6
Lower-middle-income countries,,1985,56.1
Lower-middle-income countries,,1986,56.5
Lower-middle-income countries,,1987,56.8
Lower-middle-income countries,,1988,57.1
Lower-middle-income countries,,1989,57.5
Lower-middle-income countries,,1990,57.8
Lower-middle-income countries,,1991,57.9
Lower-middle-income countries,,1992,58.3
Lower-middle-income countries,,1993,58.5
Lower-middle-income countries,,1994,58.8
Lower-middle-income countries,,1995,59
Lower-middle-income countries,,1996,59.3
Lower-middle-income countries,,1997,59.6
Lower-middle-income countries,,1998,60
Lower-middle-income countries,,1999,60.4
Lower-middle-income countries,,2000,60.7
Lower-middle-income countries,,2001,61
Lower-middle-income countries,,2002,61.4
Lower-middle-income countries,,2003,61.7
Lower-middle-income countries,,2004,61.9
Lower-middle-income countries,,2005,62.3
Lower-middle-income countries,,2006,62.6
Lower-middle-income countries,,2007,62.9
Lower-middle-income countries,,2008,63.1
Lower-middle-income countries,,2009,63.5
Lower-middle-income countries,,2010,63.8
Lower-middle-income countries,,2011,64.3
Lower-middle-income countries,,2012,64.6
Lower-middle-income countries,,2013,65
Lower-middle-income countries,,2014,65.5
Lower-middle-income countries,,2015,65.9
Lower-middle-income countries,,2016,66.3
Lower-middle-income countries,,2017,66.6
Lower-middle-income countries,,2018,66.8
Lower-middle-income countries,,2019,67
Lower-middle-income countries,,2020,66.2
Lower-middle-income countries,,2021,64.5
Luxembourg,LUX,1950,63.9
Luxembourg,LUX,1951,64.5
Luxembourg,LUX,1952,65
Luxembourg,LUX,1953,63.5
Luxembourg,LUX,1954,65.4
Luxembourg,LUX,1955,65
Luxembourg,LUX,1956,64.6
Luxembourg,LUX,1957,64.2
Luxembourg,LUX,1958,65.8
Luxembourg,LUX,1959,66.4
Luxembourg,LUX,1960,65.8
Luxembourg,LUX,1961,66.5
Luxembourg,LUX,1962,64.9
Luxembourg,LUX,1963,65.8
Luxembourg,LUX,1964,65.9
Luxembourg,LUX,1965,65.7
Luxembourg,LUX,1966,65.9
Luxembourg,LUX,1967,65.9
Luxembourg,LUX,1968,66.7
Luxembourg,LUX,1969,66.1
Luxembourg,LUX,1970,66.1
Luxembourg,LUX,1971,65.7
Luxembourg,LUX,1972,66.9
Luxembourg,LUX,1973,66.3
Luxembourg,LUX,1974,66.6
Luxembourg,LUX,1975,66.9
Luxembourg,LUX,1976,66.4
Luxembourg,LUX,1977,67.7
Luxembourg,LUX,1978,67.9
Luxembourg,LUX,1979,68.7
Luxembourg,LUX,1980,69.2
Luxembourg,LUX,1981,68.9
Luxembourg,LUX,1982,69.1
Luxembourg,LUX,1983,69.3
Luxembourg,LUX,1984,69.6
Luxembourg,LUX,1985,70.1
Luxembourg,LUX,1986,70.4
Luxembourg,LUX,1987,70.9
Luxembourg,LUX,1988,71.1
Luxembourg,LUX,1989,71.4
Luxembourg,LUX,1990,72.4
Luxembourg,LUX,1991,72.5
Luxembourg,LUX,1992,72.1
Luxembourg,LUX,1993,72.6
Luxembourg,LUX,1994,73.3
Luxembourg,LUX,1995,73.2
Luxembourg,LUX,1996,73.2
Luxembourg,LUX,1997,73.9
Luxembourg,LUX,1998,73.8
Luxembourg,LUX,1999,74.5
Luxembourg,LUX,2000,74.5
Luxembourg,LUX,2001,75.3
Luxembourg,LUX,2002,75.2
Luxembourg,LUX,2003,74.8
Luxembourg,LUX,2004,76.2
Luxembourg,LUX,2005,76.7
Luxembourg,LUX,2006,77
Luxembourg,LUX,2007,76.7
Luxembourg,LUX,2008,78.1
Luxembourg,LUX,2009,78.2
Luxembourg,LUX,2010,77.9
Luxembourg,LUX,2011,78.3
Luxembourg,LUX,2012,78.8
Luxembourg,LUX,2013,79.4
Luxembourg,LUX,2014,79
Luxembourg,LUX,2015,79.7
Luxembourg,LUX,2016,79.6
Luxembourg,LUX,2017,79.6
Luxembourg,LUX,2018,79.6
Luxembourg,LUX,2019,79.9
Luxembourg,LUX,2020,79.2
Luxembourg,LUX,2021,80.4
Macao,MAC,1950,57.8
Macao,MAC,1951,58.1
Macao,MAC,1952,58.6
Macao,MAC,1953,59.2
Macao,MAC,1954,59.8
Macao,MAC,1955,60.5
Macao,MAC,1956,61.1
Macao,MAC,1957,61.7
Macao,MAC,1958,62.2
Macao,MAC,1959,62.7
Macao,MAC,1960,63.2
Macao,MAC,1961,63.7
Macao,MAC,1962,64.1
Macao,MAC,1963,64.6
Macao,MAC,1964,65
Macao,MAC,1965,65.4
Macao,MAC,1966,65.9
Macao,MAC,1967,66.3
Macao,MAC,1968,66.7
Macao,MAC,1969,67.1
Macao,MAC,1970,67.5
Macao,MAC,1971,67.9
Macao,MAC,1972,68.2
Macao,MAC,1973,68.7
Macao,MAC,1974,69.1
Macao,MAC,1975,69.5
Macao,MAC,1976,69.9
Macao,MAC,1977,70.2
Macao,MAC,1978,70.6
Macao,MAC,1979,70.9
Macao,MAC,1980,71.4
Macao,MAC,1981,71.8
Macao,MAC,1982,72.1
Macao,MAC,1983,72.4
Macao,MAC,1984,72.8
Macao,MAC,1985,73.2
Macao,MAC,1986,73.6
Macao,MAC,1987,73.9
Macao,MAC,1988,74.3
Macao,MAC,1989,74.7
Macao,MAC,1990,75.1
Macao,MAC,1991,75.5
Macao,MAC,1992,75.8
Macao,MAC,1993,76.1
Macao,MAC,1994,76.4
Macao,MAC,1995,76.7
Macao,MAC,1996,77.1
Macao,MAC,1997,77.4
Macao,MAC,1998,77.4
Macao,MAC,1999,77.6
Macao,MAC,2000,78.3
Macao,MAC,2001,78.3
Macao,MAC,2002,78.3
Macao,MAC,2003,78.6
Macao,MAC,2004,78.8
Macao,MAC,2005,79.2
Macao,MAC,2006,79.3
Macao,MAC,2007,79.5
Macao,MAC,2008,79.9
Macao,MAC,2009,80.4
Macao,MAC,2010,80
Macao,MAC,2011,80.1
Macao,MAC,2012,80.3
Macao,MAC,2013,80.6
Macao,MAC,2014,81
Macao,MAC,2015,81.1
Macao,MAC,2016,81.4
Macao,MAC,2017,82
Macao,MAC,2018,82.3
Macao,MAC,2019,82.3
Macao,MAC,2020,82.6
Macao,MAC,2021,82.8
Madagascar,MDG,1950,38.7
Madagascar,MDG,1951,39
Madagascar,MDG,1952,39.3
Madagascar,MDG,1953,39.7
